# ----------------------------------------
# Traffic acquisition: Session Updated Channel Group
# Account: MyPlace GA4
# Property: My Place Hotels of America (GA4)
# ----------------------------------------
# 
# All Users
# Start date: 20260101
# End date: 20260331
Session Updated Channel Group,Date,Active users,Sessions,Engaged sessions,Average engagement time per session,Engaged sessions per active user,Events per session,Engagement rate,Event count,Key events,Session key event rate,Total revenue
Unassigned,20260313,450,469,82,12.705756929637527,0.18222222222222223,4.155650319829424,0.17484008528784648,1949,4,0.008528784648187633,1654.4944
Cross-network,20260118,449,585,379,68.7094017094017,0.844097995545657,8.639316239316239,0.6478632478632479,5054,24,0.041025641025641026,6157.47
Cross-network,20260107,444,596,391,70.25,0.8806306306306306,8.083892617449665,0.6560402684563759,4818,31,0.04697986577181208,8037.83
Organic Search,20260308,444,513,372,77.58869395711501,0.8378378378378378,8.331384015594542,0.7251461988304093,4274,17,0.02729044834307992,3863.54
Cross-network,20260106,443,596,385,71.33724832214764,0.8690744920993227,8.325503355704697,0.6459731543624161,4962,21,0.026845637583892617,5137.6
Cross-network,20260119,443,579,363,67.93782383419689,0.8194130925507901,8.006908462867012,0.6269430051813472,4636,17,0.027633851468048358,3436.57
Organic Search,20260329,441,525,361,58.06666666666667,0.81859410430839,7.48952380952381,0.6876190476190476,3932,12,0.022857142857142857,3024.16
Referral,20260203,440,477,59,14.249475890985325,0.1340909090909091,4.127882599580713,0.12368972746331237,1969,4,0.008385744234800839,3307.69
Cross-network,20260101,439,590,373,61.76779661016949,0.8496583143507973,7.86271186440678,0.6322033898305085,4639,17,0.0288135593220339,4551.1
Organic Search,20260215,438,521,368,77.91554702495202,0.8401826484018264,8.316698656429942,0.7063339731285988,4333,18,0.03262955854126679,4289.4
Referral,20260223,437,493,94,13.160243407707911,0.2151029748283753,4.302231237322515,0.19066937119675456,2121,11,0.014198782961460446,2939.25
Cross-network,20260104,436,562,379,85.19395017793595,0.8692660550458715,9.38967971530249,0.6743772241992882,5277,25,0.04448398576512456,7093.28
Cross-network,20260111,432,547,374,80.25594149908592,0.8657407407407407,8.696526508226691,0.6837294332723949,4757,32,0.05301645338208409,7346.47
Referral,20260323,432,461,86,20.75704989154013,0.19907407407407407,4.802603036876356,0.18655097613882862,2214,12,0.021691973969631236,4188.48
Organic Search,20260321,431,514,341,66.48443579766537,0.7911832946635731,7.408560311284047,0.6634241245136187,3808,15,0.02529182879377432,2986.63
Unassigned,20260314,430,443,78,12.293453724604966,0.1813953488372093,4.295711060948081,0.17607223476297967,1903,6,0.013544018058690745,1496.6
Cross-network,20260125,429,539,365,76.82560296846012,0.8508158508158508,8.272727272727273,0.6771799628942486,4459,19,0.03153988868274583,5422.9
Organic Search,20260102,426,521,340,72.3282149712092,0.7981220657276995,7.8522072936660265,0.6525911708253359,4091,12,0.019193857965451054,3222.54
Organic Search,20260118,426,539,394,73.8200371057514,0.9248826291079812,8.224489795918368,0.7309833024118738,4433,12,0.022263450834879406,4017.74
Referral,20260205,419,445,53,13.82696629213483,0.12649164677804295,3.952808988764045,0.11910112359550562,1759,4,0.006741573033707865,7928.57
Cross-network,20260113,417,534,359,75.3632958801498,0.8609112709832134,8.777153558052435,0.6722846441947565,4687,23,0.03745318352059925,6300.57
Organic Search,20260222,416,502,363,81.64541832669323,0.8725961538461539,8.826693227091633,0.7231075697211156,4431,22,0.035856573705179286,5070.18
Cross-network,20260103,413,528,330,72.86363636363636,0.7990314769975787,8.390151515151516,0.625,4430,22,0.03598484848484849,4457.65
Referral,20260222,413,455,83,11.61098901098901,0.2009685230024213,4.281318681318681,0.1824175824175824,1948,5,0.01098901098901099,1033.75
Organic Search,20260214,408,500,339,59.888,0.8308823529411765,7.484,0.678,3742,13,0.024,3411.07
Referral,20260324,407,437,90,22.906178489702516,0.22113022113022113,5.091533180778032,0.20594965675057209,2225,12,0.016018306636155607,5126.25
Organic Search,20260111,402,503,340,71.389662027833,0.845771144278607,8.377733598409543,0.6759443339960238,4214,15,0.02982107355864811,2673.94
Organic Search,20260124,391,484,324,71.96900826446281,0.8286445012787724,7.276859504132231,0.6694214876033058,3522,12,0.024793388429752067,3593.08
Organic Search,20260117,390,488,325,75.34016393442623,0.8333333333333334,7.903688524590164,0.6659836065573771,3857,17,0.028688524590163935,4690.95
Organic Search,20260131,387,475,332,78.61052631578947,0.8578811369509044,8.063157894736841,0.6989473684210527,3830,12,0.023157894736842106,3254.84
Organic Search,20260201,386,465,338,83.92903225806451,0.8756476683937824,8.720430107526882,0.7268817204301076,4055,16,0.030107526881720432,5645.3
Organic Search,20260110,383,462,327,79.55844155844156,0.8537859007832899,9.2012987012987,0.7077922077922078,4251,17,0.0367965367965368,3587.14
Unassigned,20260312,383,401,84,21.551122194513717,0.2193211488250653,4.346633416458853,0.20947630922693267,1743,4,0.00997506234413965,944.64
Unassigned,20260225,381,405,106,15.175308641975308,0.2782152230971129,4.182716049382716,0.2617283950617284,1694,2,0.0049382716049382715,508.8
Organic Search,20260101,380,463,320,76.66306695464363,0.8421052631578947,7.941684665226782,0.6911447084233261,3677,15,0.02591792656587473,6533.26
Organic Search,20260207,378,463,323,85.57883369330453,0.8544973544973545,8.971922246220302,0.6976241900647948,4154,24,0.04967602591792657,5859.5
Organic Search,20260125,376,478,319,71.59623430962343,0.848404255319149,7.631799163179917,0.6673640167364017,3648,4,0.008368200836820083,630.81
Organic Search,20260104,374,445,303,72.58202247191011,0.8101604278074866,8.55056179775281,0.6808988764044944,3805,15,0.03146067415730337,4756.71
Referral,20260325,363,403,81,26.133995037220842,0.2231404958677686,5.588089330024814,0.20099255583126552,2252,12,0.02729528535980149,1947.53
Unassigned,20260106,361,378,112,29.48941798941799,0.31024930747922436,5.264550264550264,0.2962962962962963,1990,7,0.018518518518518517,1558.5
Referral,20260331,351,379,60,10.857519788918205,0.17094017094017094,4.358839050131926,0.158311345646438,1652,2,0.005277044854881266,203.5
Referral,20260327,348,370,61,10.375675675675677,0.1752873563218391,4.954054054054054,0.16486486486486487,1833,3,0.008108108108108109,618.7
Unassigned,20260219,344,372,107,30.36021505376344,0.311046511627907,4.862903225806452,0.28763440860215056,1809,4,0.010752688172043012,1707.2
Organic Search,20260208,332,402,286,82.24378109452736,0.8614457831325302,8.370646766169154,0.7114427860696517,3365,18,0.03980099502487562,5450.38
Referral,20260326,332,360,66,19.761111111111113,0.19879518072289157,5.044444444444444,0.18333333333333332,1816,7,0.013888888888888888,2288.17
Unassigned,20260122,327,344,98,16.77906976744186,0.2996941896024465,4.502906976744186,0.28488372093023256,1549,4,0.011627906976744186,484
Referral,20260329,321,333,33,9.024024024024024,0.102803738317757,3.6636636636636637,0.0990990990990991,1220,0,0,0
Organic Search,20260103,320,400,255,81.06,0.796875,8.1275,0.6375,3251,20,0.04,4403.13
Unassigned,20260204,310,332,89,21.602409638554217,0.2870967741935484,4.798192771084337,0.2680722891566265,1593,3,0.009036144578313253,494.09
Unassigned,20260311,306,317,81,23.517350157728707,0.2647058823529412,5.078864353312303,0.2555205047318612,1610,5,0.012618296529968454,814.3
Unassigned,20260109,303,322,56,25.555900621118013,0.1848184818481848,4.658385093167702,0.17391304347826086,1500,4,0.009316770186335404,896
Unassigned,20260211,302,322,85,20.58385093167702,0.2814569536423841,4.565217391304348,0.2639751552795031,1470,1,0.003105590062111801,124
Unassigned,20260218,298,320,120,28.28125,0.40268456375838924,4.68125,0.375,1498,1,0.003125,299.98
Unassigned,20260107,295,318,78,26.58805031446541,0.26440677966101694,4.650943396226415,0.24528301886792453,1479,5,0.015723270440251572,1374.8
Unassigned,20260305,293,309,59,26.750809061488674,0.20136518771331058,5.061488673139158,0.19093851132686085,1564,5,0.012944983818770227,1995.84
Referral,20260328,281,300,46,14.483333333333333,0.16370106761565836,4.66,0.15333333333333332,1398,0,0,0
Unassigned,20260108,265,275,42,14.952727272727273,0.15849056603773584,4.367272727272727,0.15272727272727274,1201,1,0.0036363636363636364,208
Unassigned,20260115,262,280,109,23.439285714285713,0.41603053435114506,5.303571428571429,0.3892857142857143,1485,0,0,0
Unassigned,20260315,258,269,58,24.271375464684017,0.2248062015503876,5.066914498141264,0.21561338289962825,1363,2,0.007434944237918215,367
Unassigned,20260121,248,264,91,32.621212121212125,0.36693548387096775,5.443181818181818,0.3446969696969697,1437,6,0.015151515151515152,1817.8
Unassigned,20260126,239,254,97,28.712598425196852,0.40585774058577406,5.18503937007874,0.38188976377952755,1317,1,0.003937007874015748,294
Unassigned,20260316,238,255,74,27.254901960784313,0.31092436974789917,4.631372549019608,0.2901960784313726,1181,6,0.0196078431372549,2180.19
Google HPA,20260302,231,267,201,75.7752808988764,0.8701298701298701,10.936329588014981,0.7528089887640449,2920,19,0.06367041198501873,4542.61
Unassigned,20260221,231,255,86,23.2,0.3722943722943723,5.015686274509804,0.33725490196078434,1279,2,0.00784313725490196,539.3
Google HPA,20260313,228,256,193,71.64453125,0.8464912280701754,10.63671875,0.75390625,2723,19,0.07421875,4433.6
Google HPA,20260327,227,242,184,68.84710743801652,0.8105726872246696,10.640495867768594,0.7603305785123967,2575,20,0.07851239669421488,5526.82
Unassigned,20260223,219,245,85,28.13877551020408,0.3881278538812785,4.738775510204082,0.3469387755102041,1161,3,0.012244897959183673,672
Google HPA,20260323,218,240,179,67.45416666666667,0.8211009174311926,11.366666666666667,0.7458333333333333,2728,13,0.05416666666666667,2295.6
Unassigned,20260226,218,236,66,40.69915254237288,0.30275229357798167,6.0508474576271185,0.2796610169491525,1428,8,0.029661016949152543,2461.7
Unassigned,20260220,210,228,87,24.223684210526315,0.4142857142857143,4.947368421052632,0.3815789473684211,1128,2,0.008771929824561403,269
Google HPA,20260316,208,233,170,100.43347639484979,0.8173076923076923,11.111587982832617,0.7296137339055794,2589,12,0.04721030042918455,2933.37
Unassigned,20260217,208,230,88,26.1,0.4230769230769231,5.3478260869565215,0.3826086956521739,1230,3,0.013043478260869565,660
Unassigned,20260222,208,230,87,31.56086956521739,0.4182692307692308,5.3,0.3782608695652174,1219,4,0.017391304347826087,1912.7
Google HPA,20260309,204,228,165,79.78947368421052,0.8088235294117647,11.31140350877193,0.7236842105263158,2579,18,0.07456140350877193,4277.49
Google HPA,20260318,202,220,166,71.49545454545455,0.8217821782178217,10.713636363636363,0.7545454545454545,2357,14,0.05909090909090909,2076.5
Unassigned,20260210,200,221,92,35.87782805429864,0.46,5.769230769230769,0.416289592760181,1275,7,0.02262443438914027,4178.7
Google HPA,20260224,196,216,172,70.35185185185185,0.8775510204081632,11.097222222222221,0.7962962962962963,2397,14,0.06481481481481481,2715.01
Unassigned,20260110,196,216,59,42.851851851851855,0.3010204081632653,5.685185185185185,0.27314814814814814,1228,3,0.013888888888888888,1235
Google HPA,20260114,193,220,168,90.10909090909091,0.8704663212435233,12.572727272727272,0.7636363636363637,2766,19,0.07272727272727272,5560.37
Google HPA,20260217,192,220,178,84.08636363636364,0.9270833333333334,11.463636363636363,0.8090909090909091,2522,22,0.07272727272727272,6405.37
Google HPA,20260330,192,216,160,64.98148148148148,0.8333333333333334,10.592592592592593,0.7407407407407407,2288,14,0.06481481481481481,2577.68
Google HPA,20260226,191,211,169,64.90521327014218,0.8848167539267016,10.407582938388625,0.8009478672985783,2196,11,0.052132701421800945,3979.19
Google HPA,20260305,191,213,160,51.60093896713615,0.837696335078534,10.215962441314554,0.7511737089201878,2176,8,0.03755868544600939,2026.96
Google HPA,20260310,191,215,161,92.26046511627906,0.8429319371727748,11.627906976744185,0.7488372093023256,2500,19,0.07441860465116279,5666.89
Google HPA,20260321,190,209,163,79.6555023923445,0.8578947368421053,11.220095693779903,0.7799043062200957,2345,19,0.0861244019138756,6030.29
Google HPA,20260320,189,217,151,60.17972350230415,0.798941798941799,10.986175115207374,0.695852534562212,2384,14,0.055299539170506916,4015.18
Google HPA,20260329,189,218,154,83.21559633027523,0.8148148148148148,11.76605504587156,0.7064220183486238,2565,18,0.08256880733944955,3529.46
Google HPA,20260301,188,211,161,61.654028436018955,0.8563829787234043,10.218009478672986,0.7630331753554502,2156,9,0.04265402843601896,2591.98
Paid Search,20260304,188,220,118,68.11363636363636,0.6276595744680851,7.254545454545455,0.5363636363636364,1596,9,0.04090909090909091,4636.89
Unassigned,20260206,187,199,77,30.4321608040201,0.4117647058823529,5.577889447236181,0.3869346733668342,1110,1,0.005025125628140704,336
Google HPA,20260202,186,203,159,69.29064039408867,0.8548387096774194,11.009852216748769,0.7832512315270936,2235,14,0.059113300492610835,2651.9
Google HPA,20260219,186,211,165,75.96208530805687,0.8870967741935484,11.611374407582938,0.7819905213270142,2450,14,0.06635071090047394,3430.87
Google HPA,20260201,185,214,155,67.24766355140187,0.8378378378378378,10.957943925233645,0.7242990654205608,2345,11,0.0514018691588785,3024.15
Google HPA,20260220,185,201,159,72.56218905472637,0.8594594594594595,11.054726368159203,0.7910447761194029,2222,14,0.06965174129353234,2499.38
Google HPA,20260317,185,202,150,86.23762376237623,0.8108108108108109,11.014851485148515,0.7425742574257426,2225,18,0.07425742574257425,5769.26
Unassigned,20260123,185,205,84,33.51219512195122,0.4540540540540541,6.121951219512195,0.4097560975609756,1255,8,0.02926829268292683,2400.99
Google HPA,20260119,184,226,163,89.48672566371681,0.8858695652173914,11.123893805309734,0.7212389380530974,2514,18,0.07079646017699115,3868.23
Google HPA,20260203,184,215,159,69.95348837209302,0.8641304347826086,10.81860465116279,0.7395348837209302,2326,11,0.05116279069767442,2688.15
Google HPA,20260303,184,213,162,64.52112676056338,0.8804347826086957,10.28169014084507,0.7605633802816901,2190,11,0.046948356807511735,1583.2
Google HPA,20260223,183,213,156,83.86384976525821,0.8524590163934426,11.511737089201878,0.7323943661971831,2452,24,0.11267605633802817,10402.01
Google HPA,20260306,183,203,154,83.2512315270936,0.8415300546448088,12.413793103448276,0.7586206896551724,2520,11,0.04433497536945813,1399.73
Unassigned,20260326,182,198,86,52.36868686868687,0.4725274725274725,6.585858585858586,0.43434343434343436,1304,3,0.010101010101010102,551.42
Google HPA,20260115,181,210,150,73.4095238095238,0.8287292817679558,10.752380952380953,0.7142857142857143,2258,10,0.047619047619047616,1583.49
Google HPA,20260218,181,203,153,81.71428571428571,0.8453038674033149,10.58128078817734,0.7536945812807881,2148,18,0.07881773399014778,5987.44
Google HPA,20260304,181,206,162,79.3252427184466,0.8950276243093923,11.004854368932039,0.7864077669902912,2267,11,0.05339805825242718,2209.81
Email,20260124,180,180,106,9.166666666666666,0.5888888888888889,4.8277777777777775,0.5888888888888889,869,0,0,0
Google HPA,20260116,180,206,154,87.90291262135922,0.8555555555555555,11.927184466019417,0.7475728155339806,2457,23,0.11165048543689321,14022.97
Google HPA,20260314,179,191,148,63.50785340314136,0.8268156424581006,10.664921465968586,0.774869109947644,2037,11,0.05235602094240838,1515.39
Google HPA,20260209,178,206,157,69.80582524271844,0.8820224719101124,10.75242718446602,0.7621359223300971,2215,12,0.04854368932038835,3853.59
Google HPA,20260213,178,199,146,76.63819095477388,0.8202247191011236,10.743718592964823,0.7336683417085427,2138,21,0.10050251256281408,5398.95
Paid Search,20260323,178,215,135,63.30232558139535,0.7584269662921348,7.725581395348837,0.627906976744186,1661,9,0.04186046511627907,1767.86
Google HPA,20260129,177,210,158,73.06666666666666,0.8926553672316384,10.295238095238096,0.7523809523809524,2162,14,0.06666666666666667,5282.76
Google HPA,20260312,176,201,154,70.70149253731343,0.875,10.552238805970148,0.7661691542288557,2121,12,0.04477611940298507,3069.57
Google HPA,20260325,176,198,148,58.666666666666664,0.8409090909090909,10.565656565656566,0.7474747474747475,2092,14,0.06565656565656566,3663.74
Google HPA,20260221,175,201,150,56.03482587064676,0.8571428571428571,10.278606965174129,0.746268656716418,2066,7,0.03482587064676617,1514.13
Unassigned,20260307,175,190,56,33.47894736842105,0.32,4.8578947368421055,0.29473684210526313,923,1,0.005263157894736842,87.1
Unassigned,20260309,175,190,72,39.10526315789474,0.4114285714285714,5.631578947368421,0.37894736842105264,1070,1,0.005263157894736842,84
Google HPA,20260113,174,194,153,73.58247422680412,0.8793103448275862,10.809278350515465,0.788659793814433,2097,14,0.07216494845360824,2027.94
Google HPA,20260227,174,200,156,90.03,0.896551724137931,11.335,0.78,2267,12,0.055,2264.69
Google HPA,20260319,174,190,139,73.51578947368421,0.7988505747126436,11.031578947368422,0.7315789473684211,2096,14,0.06315789473684211,2575.5
Unassigned,20260116,174,204,73,41.754901960784316,0.41954022988505746,5.71078431372549,0.35784313725490197,1165,1,0.004901960784313725,546.08
Google HPA,20260212,173,193,161,69.87564766839378,0.930635838150289,11.528497409326425,0.8341968911917098,2225,16,0.06735751295336788,4434.35
Google HPA,20260225,173,187,152,90.54010695187166,0.8786127167630058,12.481283422459892,0.8128342245989305,2334,14,0.0748663101604278,3074.88
Unassigned,20260224,171,187,67,33.898395721925134,0.391812865497076,5.064171122994653,0.3582887700534759,947,0,0,0
Unassigned,20260310,171,185,66,33.524324324324326,0.38596491228070173,6.064864864864865,0.3567567567567568,1122,3,0.010810810810810811,334
Google HPA,20260211,170,196,141,78.58163265306122,0.8294117647058824,11.48469387755102,0.7193877551020408,2251,15,0.07653061224489796,3049.94
Paid Search,20260327,170,207,112,55.45893719806763,0.6588235294117647,7.768115942028985,0.5410628019323671,1608,14,0.057971014492753624,4643.11
Google HPA,20260123,169,189,133,78.95238095238095,0.7869822485207101,10.883597883597883,0.7037037037037037,2057,10,0.05291005291005291,3578.88
Google HPA,20260331,169,190,152,75.63157894736842,0.8994082840236687,11.189473684210526,0.8,2126,12,0.06315789473684211,3064.04
Unassigned,20260302,169,204,83,50.995098039215684,0.4911242603550296,5.887254901960785,0.4068627450980392,1201,3,0.00980392156862745,506
Unassigned,20260306,169,188,59,41.02127659574468,0.34911242603550297,6.218085106382978,0.31382978723404253,1169,9,0.015957446808510637,1148.2
Google HPA,20260121,168,194,152,83.44329896907216,0.9047619047619048,11.685567010309278,0.7835051546391752,2267,9,0.041237113402061855,1686.38
Google HPA,20260311,168,191,142,86.26178010471205,0.8452380952380952,11.073298429319372,0.743455497382199,2115,14,0.06282722513089005,5146.38
Google HPA,20260315,168,183,142,58.005464480874316,0.8452380952380952,10.03825136612022,0.7759562841530054,1837,5,0.0273224043715847,519.5
Paid Search,20260330,168,203,111,56.95566502463054,0.6607142857142857,7.428571428571429,0.5467980295566502,1508,7,0.034482758620689655,2275.19
Unassigned,20260318,167,183,60,29.26775956284153,0.3592814371257485,5.530054644808743,0.32786885245901637,1012,0,0,0
Google HPA,20260204,166,189,156,72.92592592592592,0.9397590361445783,11.296296296296296,0.8253968253968254,2135,8,0.042328042328042326,2258.16
Google HPA,20260215,166,182,134,55.104395604395606,0.8072289156626506,9.774725274725276,0.7362637362637363,1779,3,0.016483516483516484,685
Unassigned,20260120,166,195,92,55.40512820512821,0.5542168674698795,6.8820512820512825,0.4717948717948718,1342,4,0.015384615384615385,1183.2
Google HPA,20260122,165,181,148,83.69060773480663,0.896969696969697,12.01657458563536,0.8176795580110497,2175,13,0.06077348066298342,2980.81
Paid Search,20260319,165,200,122,54.415,0.7393939393939394,7.225,0.61,1445,5,0.02,1396.96
Google HPA,20260127,164,187,139,86.43315508021391,0.8475609756097561,10.994652406417112,0.7433155080213903,2056,11,0.058823529411764705,2239.89
Google HPA,20260326,164,182,138,73.23626373626374,0.8414634146341463,11.39010989010989,0.7582417582417582,2073,15,0.07692307692307693,4672.53
Unassigned,20260319,164,174,65,33.51724137931034,0.39634146341463417,6.040229885057471,0.3735632183908046,1051,5,0.022988505747126436,973.56
Google HPA,20260128,163,187,149,69.53475935828877,0.9141104294478528,10.29946524064171,0.7967914438502673,1926,7,0.0374331550802139,1620.88
Google HPA,20260118,162,185,144,66.38378378378378,0.8888888888888888,10.518918918918919,0.7783783783783784,1946,15,0.07567567567567568,2348.39
Unassigned,20260325,162,174,67,43.48850574712644,0.41358024691358025,6.080459770114943,0.3850574712643678,1058,3,0.017241379310344827,927
Paid Search,20260303,161,185,120,74.29729729729729,0.7453416149068323,8.31891891891892,0.6486486486486487,1539,6,0.032432432432432434,1203
Unassigned,20260129,161,178,72,48.37078651685393,0.4472049689440994,7.050561797752809,0.4044943820224719,1255,2,0.011235955056179775,309.95
Paid Search,20260226,160,189,119,81.37566137566138,0.74375,9.068783068783068,0.6296296296296297,1714,13,0.06349206349206349,3929.62
Paid Search,20260227,160,192,98,65.1875,0.6125,7.09375,0.5104166666666666,1362,17,0.046875,10663.24
Paid Search,20260329,160,187,117,70.59893048128342,0.73125,9.310160427807487,0.6256684491978609,1741,7,0.0374331550802139,3461.03
Google HPA,20260112,159,186,142,85.03763440860214,0.8930817610062893,11.908602150537634,0.7634408602150538,2215,22,0.10215053763440861,5102.93
Google HPA,20260308,159,171,130,67.57894736842105,0.8176100628930818,12.11111111111111,0.7602339181286549,2071,14,0.07602339181286549,2487.81
Paid Search,20260320,158,184,103,73.57065217391305,0.6518987341772152,8.298913043478262,0.5597826086956522,1527,7,0.03260869565217391,2773.97
Unassigned,20260117,158,181,59,30.77900552486188,0.37341772151898733,5.314917127071824,0.3259668508287293,962,2,0.011049723756906077,479.6
Unassigned,20260308,158,172,52,33.25581395348837,0.3291139240506329,5.191860465116279,0.3023255813953488,893,2,0.011627906976744186,486
Unassigned,20260320,158,172,68,29.063953488372093,0.43037974683544306,5.72093023255814,0.3953488372093023,984,2,0.011627906976744186,224
Google HPA,20260322,157,174,119,59.132183908045974,0.7579617834394905,10.459770114942529,0.6839080459770115,1820,11,0.05747126436781609,2275.26
Google HPA,20260324,157,187,133,69.29946524064171,0.8471337579617835,10.481283422459892,0.7112299465240641,1960,11,0.058823529411764705,2868.45
Unassigned,20260317,157,168,65,37.74404761904762,0.4140127388535032,5.863095238095238,0.3869047619047619,985,2,0.011904761904761904,387.3
Google HPA,20260106,156,180,144,80.44444444444444,0.9230769230769231,11.727777777777778,0.8,2111,12,0.06111111111111111,2638.3
Paid Search,20260309,156,185,103,56.66486486486487,0.6602564102564102,7.372972972972973,0.5567567567567567,1364,2,0.010810810810810811,277
Paid Search,20260315,156,178,105,61.10112359550562,0.6730769230769231,7.207865168539326,0.5898876404494382,1283,3,0.011235955056179775,445.1
Google HPA,20260130,155,183,134,72.95628415300547,0.864516129032258,10.120218579234972,0.73224043715847,1852,14,0.06557377049180328,4673.09
Google HPA,20260214,155,186,132,53.74731182795699,0.8516129032258064,11.198924731182796,0.7096774193548387,2083,18,0.08064516129032258,5873.53
Paid Search,20260228,155,181,108,62.83425414364641,0.6967741935483871,8.248618784530386,0.5966850828729282,1493,9,0.049723756906077346,1358.18
Paid Search,20260302,155,183,107,57.721311475409834,0.6903225806451613,8.049180327868852,0.5846994535519126,1473,5,0.0273224043715847,796.7
Paid Search,20260313,155,188,119,61.1436170212766,0.7677419354838709,8.73936170212766,0.6329787234042553,1643,6,0.031914893617021274,789.97
Unassigned,20260328,155,177,69,41.91525423728814,0.44516129032258067,7.163841807909605,0.3898305084745763,1268,7,0.02824858757062147,1140
Google HPA,20260126,154,175,139,75.21714285714286,0.9025974025974026,10.382857142857143,0.7942857142857143,1817,15,0.08,2705.75
Paid Search,20260301,153,186,114,68.46236559139786,0.7450980392156863,8.080645161290322,0.6129032258064516,1503,7,0.03763440860215054,1351.16
Google HPA,20260207,152,174,127,61.672413793103445,0.8355263157894737,10.53448275862069,0.7298850574712644,1833,11,0.06321839080459771,2885.48
Unassigned,20260323,152,167,63,35.73652694610779,0.4144736842105263,5.682634730538922,0.3772455089820359,949,1,0.005988023952095809,134
Unassigned,20260203,151,161,79,49.07453416149068,0.5231788079470199,6.3229813664596275,0.4906832298136646,1018,1,0.006211180124223602,96.72
Google HPA,20260120,150,180,134,87.73333333333333,0.8933333333333333,11.183333333333334,0.7444444444444445,2013,12,0.06666666666666667,1721.2
Google HPA,20260210,150,180,131,225.20555555555555,0.8733333333333333,10.65,0.7277777777777777,1917,18,0.09444444444444444,5985.85
Paid Search,20260307,150,175,94,64.74857142857142,0.6266666666666667,6.6571428571428575,0.5371428571428571,1165,3,0.017142857142857144,530.42
Unassigned,20260322,150,162,69,38.98765432098765,0.46,5.654320987654321,0.42592592592592593,916,1,0.006172839506172839,206.1
Google HPA,20260131,149,172,127,82.91279069767442,0.8523489932885906,11.377906976744185,0.7383720930232558,1957,9,0.05232558139534884,2193.38
Paid Search,20260324,149,178,107,60.82022471910113,0.7181208053691275,7.567415730337078,0.601123595505618,1347,7,0.03932584269662921,1153.97
Unassigned,20260331,149,164,64,51.829268292682926,0.42953020134228187,6.335365853658536,0.3902439024390244,1039,4,0.024390243902439025,1159.19
Paid Search,20260328,148,183,106,56.6448087431694,0.7162162162162162,8.060109289617486,0.5792349726775956,1475,7,0.03825136612021858,1268.4
Unassigned,20260209,148,167,73,51.74850299401198,0.49324324324324326,6.11377245508982,0.437125748502994,1021,3,0.017964071856287425,2734.5
Unassigned,20260327,148,165,65,37.95151515151515,0.4391891891891892,5.987878787878788,0.3939393939393939,988,5,0.024242424242424242,1466.73
Google HPA,20260107,147,163,133,90.33742331288343,0.9047619047619048,10.846625766871165,0.8159509202453987,1768,12,0.06134969325153374,2688.05
Google HPA,20260109,147,161,129,87.19254658385093,0.8775510204081632,12.509316770186336,0.8012422360248447,2014,13,0.08074534161490683,3514.08
Google HPA,20260216,147,166,130,66.93373493975903,0.8843537414965986,10.740963855421686,0.7831325301204819,1783,5,0.030120481927710843,967.48
Google HPA,20260228,147,168,134,84.88095238095238,0.9115646258503401,11.208333333333334,0.7976190476190477,1883,15,0.06547619047619048,2802.01
Paid Search,20260317,147,185,93,45.891891891891895,0.6326530612244898,6.45945945945946,0.5027027027027027,1195,1,0.005405405405405406,178
Paid Search,20260326,147,181,112,68.5524861878453,0.7619047619047619,8,0.6187845303867403,1448,4,0.022099447513812154,1288.9
Unassigned,20260205,147,162,77,34.41358024691358,0.5238095238095238,5.679012345679013,0.47530864197530864,920,3,0.018518518518518517,1031.91
Unassigned,20260301,147,161,67,50.86335403726708,0.4557823129251701,6.614906832298137,0.4161490683229814,1065,1,0.006211180124223602,109
Unassigned,20260330,147,157,46,31.45859872611465,0.3129251700680272,6.114649681528663,0.2929936305732484,960,1,0.006369426751592357,595
Paid Search,20260305,146,170,106,78.42941176470588,0.726027397260274,8.305882352941177,0.6235294117647059,1412,8,0.047058823529411764,5817.96
Unassigned,20260128,146,156,90,65,0.6164383561643836,7.211538461538462,0.5769230769230769,1125,1,0.00641025641025641,623.47
Unassigned,20260329,146,158,58,48.639240506329116,0.3972602739726027,6.69620253164557,0.3670886075949367,1058,5,0.03164556962025317,874.65
Google HPA,20260117,145,158,123,72.13291139240506,0.8482758620689655,11.69620253164557,0.7784810126582279,1848,12,0.06962025316455696,2417.1
Google HPA,20260328,145,157,116,63.261146496815286,0.8,10.636942675159236,0.7388535031847133,1670,9,0.05732484076433121,1586.78
Paid Search,20260220,145,188,119,68.75,0.8206896551724138,8.02659574468085,0.6329787234042553,1509,6,0.031914893617021274,3057.3
Paid Search,20260314,145,177,111,75.16949152542372,0.7655172413793103,9.322033898305085,0.6271186440677966,1650,15,0.06779661016949153,2793.6
Unassigned,20260227,145,164,72,60.99390243902439,0.496551724137931,6.451219512195122,0.43902439024390244,1058,3,0.018292682926829267,483.6
Google HPA,20260102,143,162,117,59.17283950617284,0.8181818181818182,10.858024691358025,0.7222222222222222,1759,8,0.04938271604938271,1792.28
Google HPA,20260111,143,157,111,76.03184713375796,0.7762237762237763,11.898089171974522,0.7070063694267515,1868,16,0.07006369426751592,4011.77
Paid Search,20260204,143,169,110,76.18343195266272,0.7692307692307693,10.059171597633137,0.650887573964497,1700,6,0.03550295857988166,1245.99
Google HPA,20260222,142,157,113,67.54777070063695,0.795774647887324,10.496815286624203,0.7197452229299363,1648,8,0.044585987261146494,3933.02
